,date,name,country,venue
1385,"Mar 30, 2019",Mezhdurechensk Open 2019,"Russia, Mezhdurechensk, Kemerovskaya oblast","Palace of Culture ""Raspadskiy"""
1386,"Mar 30, 2019",ODU Big Blue Spring 2019,"United States, Norfolk, Virginia",Gornto Hall
1387,"Mar 30, 2019",Rocky Mountain Spring 2019,"United States, Colorado Springs, Colorado",Colorado Springs Shrine Club
1388,"Mar 30, 2019",SNZ Southern 2019,"New Zealand, Christchurch",https://www.stmartins.school.nz/
1389,"Mar 30, 2019",Szczytno Open 2019,"Poland, Szczytno",ZSO 3 in Szczytno
1390,"Mar 30, 2019",Terminus 2019,"United States, Atlanta, Georgia",Dunwoody Community Church
1391,"Mar 30, 2019",The Last Frontier Open 2019,"United States, Anchorage, Alaska",Anchorage Convention Center - Egan Center
1392,"Mar 30, 2019",Thousand Oaks Cubing Open 2019,"United States, Thousand Oaks, California",Thousand Oaks Community Center
1393,"Mar 30, 2019",Trinity Valley Open Spring 2019,"United States, Fort Worth, Texas",Trinity Valley School
1394,"Mar 30, 2019",FMC Ukraine 2019,"Ukraine, Kharkiv","Jewish Cultural Center ""Beit Dan"""
1395,"Mar 30, 2019",Iasi Cubing Open 2019,"Romania, Iasi",Iulius Mall
1396,"Mar 29 - 31, 2019",Norwegian Championship 2019,"Norway, Trondheim",Tiller Videregående Skole
1397,"Mar 24 - 25, 2019",UNAC Medellín 2019,"Colombia, Medellín, Antioquia",Corporación Universitaria Adventista
1398,"Mar 24, 2019",Speedsolving Huancayo 2019,"Peru, Huancayo",Municipalidad Provincial de Huancayo
1399,"Mar 24, 2019",Sura Spring 2019,"Russia, Penza",Middle School №66
1400,"Mar 24, 2019",Wuhan Chuyun Spring 2019,"China, Wuhan, Hubei",Vienna Hotel
1401,"Mar 24, 2019",Fuzhou Spring 2019,"China, Fuzhou, Fujian",Emma Tianwaitian Hotel
1402,"Mar 24, 2019",İstanbul Spring 2019,"Turkey, İstanbul",Türkan Sabancı Görme Engelliler Ortaokulu
1403,"Mar 24, 2019",Cubing For LLS Summer 2019,"India, Hyderabad, Telangana",Fortune Park Vallabha
1404,"Mar 24, 2019",Dąbrowa Górnicza Spring 2019,"Poland, Dąbrowa Górnicza",Centrum Aktywności Obywatelskiej
1405,"Mar 24, 2019",Mental Breakdown Norway 2019,"Norway, Kjeller",Kjeller skole
1406,"Mar 24, 2019",Monastir Spring Open 2019,"Tunisia, Monastir",Centres régionaux de L'éducation et de la formation continue de Monastir
1407,"Mar 23 - 24, 2019",GDSY Open 2019,"China, Guangzhou, Guangdong",Guangdong Experimental High School
1408,"Mar 23 - 24, 2019",Hefei Spring 2019,"China, Hefei, Anhui",No.6 High School (North Campus)
1409,"Mar 23 - 24, 2019",KSF Almaty City 2019,"Kazakhstan, Almaty","Nazarbayev Intellectual school of physics and mathematics, Almaty"
1410,"Mar 23 - 24, 2019",Astrakhan Spring Open 2019,"Russia, Astrakhan",House of Caspian Flotilla Officers
1411,"Mar 23, 2019",AZCubing Spring 2019,"United States, Mesa, Arizona",Mesa Convention Center - Building A
1412,"Mar 23, 2019",Torneio de Cubo Mágico EJS 2019,"Brazil, São Paulo, São Paulo",E. E. Prof. Jácomo Stávale 
1413,"Mar 23, 2019",USM Penang Cube 2019,"Malaysia, Penang",University of Science Malaysia
1414,"Mar 23, 2019",Utah Spring Open 2019,"United States, Sandy, Utah",Mountain America Expo Center
1415,"Mar 23, 2019",Virtual Cubing 2019,"United States, Omaha, Nebraska",Omaha Virtual School
1416,"Mar 23, 2019",Downtown Vancouver Spring 2019,"Canada, Vancouver, British Columbia",BCIT
1417,"Mar 23, 2019",FMC Europe 2019,"Multiple Countries (Europe), Multiple cities (see website)",Multiple venues; Registered locations
1418,"Mar 23, 2019",Halifax Open 2019,"Canada, Halifax, Nova Scotia","Dalhousie University, Collaborative Health Education Building"
1419,"Mar 23, 2019",Las Vegas Spring 2019,"United States, Las Vegas, Nevada",Advanced Technologies Academy
1420,"Mar 22 - 24, 2019",Sint Michielsgestel 2019,"Netherlands, Sint Michielsgestel",Zonnewende
1421,"Mar 17, 2019",City Of Love Open 2019,"Philippines, Iloilo City",CityMall Parola
1422,"Mar 17, 2019",IISER Pune Cube Open 2019,"India, Pune, Maharashtra",IISER Pune
1423,"Mar 17, 2019",Mauritius Open 2019,"Mauritius, Moka",Lycée des Mascareignes
1424,"Mar 17, 2019",Potosí Open 2019,"Bolivia, Potosi",Asociación Civil P.R.A.H.P
1425,"Mar 17, 2019",Pragyan Cube Open 2019,"India, Tiruchirappalli, Tamil Nadu","National Institute of Technology, Tiruchirappallli"
1426,"Mar 17, 2019",Tecla Cube Open 2019,"El Salvador, Santa Tecla",Parque San Antonio
1427,"Mar 16 - 17, 2019",Sumak Kawsay 2019,"Ecuador, Tabacundo",Coliseo 2000
1428,"Mar 16 - 17, 2019",Zhuyuangang Open 2019,"Taiwan, Tainan",Tainan First Senior High School
1429,"Mar 16 - 17, 2019",Florida 2019,"United States, Orlando, Florida",Black Belt Center
1430,"Mar 16 - 17, 2019",Koalafication Sydney 2019,"Australia, Sydney, New South Wales",Turramurra High School
1431,"Mar 16 - 17, 2019",Kostelec Open 2019,"Czech Republic, Červený Kostelec","Základní škola V. Hejny, školní jídelna"
1432,"Mar 16 - 17, 2019",Lviv Spring Days 2019,"Ukraine, Lviv",Tech Startup School
1433,"Mar 16 - 17, 2019",Manaus Cubo Plaza Open 2019,"Brazil, Manaus, Amazonas",Manaus Plaza Shopping
1434,"Mar 16 - 17, 2019",Medan Mini All Events 2019,"Indonesia, Medan, North Sumatra",Education & Language Services
1435,"Mar 16 - 17, 2019",New Zamora 2019,"Mexico, Zamora",El Colegio De Michoacán
1436,"Mar 16 - 17, 2019",PoliMi Mental Breakdown 2019,"Italy, Milan",Politecnico di Milano
1437,"Mar 16, 2019",Lower Moreland Winter 2019,"United States, Huntingdon Valley, Pennsylvania",Lower Moreland High School
1438,"Mar 16, 2019",Oklahoma Spring 2019,"United States, Ardmore, Oklahoma",Hilton Garden Inn Ardmore
1439,"Mar 16, 2019",Please Be Quiet Korea 2019,"Republic of Korea, 서울특별시 (Seoul)",아벨수학학원 (Abel Math Institute)
1440,"Mar 16, 2019",Ponikva Open 2019,"Slovenia, Ponikva",Osnovna šola Blaža Kocena Ponikva
1441,"Mar 16, 2019",Project Warszawa 2019,"Poland, Warszawa",Szkoła Podstawowa nr 195 im. Króla Maciusia I
1442,"Mar 16, 2019",Sofia Spring 2019,"Bulgaria, Sofia",Sofia Mathematical High School
1443,"Mar 16, 2019",Wolfpack Winter 2019,"United States, Raleigh, North Carolina",NC State Talley Student Union
1444,"Mar 16, 2019",CLIP Open 2019,"Portugal, Porto",CLIP - The Oporto International School
1445,"Mar 16, 2019",IIT Roorkee Open 2019,"India, Haridwar, Uttarakhand","Indian Institute of Technology, Roorkee"
1446,"Mar 16, 2019",Indianapolis Cubes 2019,"United States, Indianapolis, Indiana",Crowne Plaza Indianapolis Downtown Union Station
1447,"Mar 16, 2019",Katy Cubing 2019,"United States, Katy, Texas",Church of The Holy Apostles
1448,"Mar 15 - 17, 2019",Denmark & Friends 2019,"Denmark, Kastrup",Skottegårdsskolen
1449,"Mar 10, 2019",Bay Area Speedcubin' 15 2019,"United States, San Francisco, California",Betty Ann Ong Recreation Center
1450,"Mar 10, 2019",Madiun Happy Cubing 2019,"Indonesia, Madiun",Aula MAN 2 Kota Madiun
1451,"Mar 10, 2019",Hughes Welcome 2019,"Bolivia, Cochabamba",Centro Educativo particular Hughes Schools
1452,"Mar 9 - 10, 2019",Heartland Championship 2019,"United States, Cedar Rapids, Iowa",DoubleTree by Hilton Hotel Cedar Rapids Convention Complex
1453,"Mar 9 - 10, 2019",Huehue Open 2019,"Guatemala, Huehuetenango",Salón Municipal Huehuetenango
1454,"Mar 9 - 10, 2019",II Mineirim Open 2019,"Brazil, Itajubá, Minas Gerais",Universidade Federal de Itajubá
1455,"Mar 9 - 10, 2019",IIT Kanpur Open 2019,"India, Kanpur, Uttar Pradesh","Hall of Fame, Outreach (main events venue)"
1456,"Mar 9 - 10, 2019",Chelles Open 2019,"France, Chelles",Théatre de Chelles
1457,"Mar 9 - 10, 2019",SSL 1 Åkers Styckebruk 2019,"Sweden, Åkers Styckebruk",Folkets Hus
1458,"Mar 9 - 10, 2019",U.R.A. Spring of Colors 2019,"Romania, Bucuresti",Universitatea Romano Americana
1459,"Mar 9 - 10, 2019",Welsh Open 2019,"United Kingdom, Oakdale, Gwent",Rhiw Sir Dafydd School
1460,"Mar 9 - 10, 2019",Pittsburgh Spring 2019,"United States, Pittsburgh, Pennsylvania",David L. Lawrence Convention Center
1461,"Mar 9 - 10, 2019",Saratov Special 2019,"Russia, Saratov",Middle School №6
1462,"Mar 9, 2019",PBQ Berkeley Spring 2019,"United States, Berkeley, California",108 Wheeler Hall
1463,"Mar 9, 2019",RGIT Cube Open 2019,"India, Mumbai, Maharashtra",Rajiv Gandhi Institute of Technology
1464,"Mar 9, 2019",3x3 Only Calgary 2019,"Canada, Calgary, Alberta",Woodcreek Community Hall
1465,"Mar 9, 2019",3x3x3 Cube Frisco 2019,"United States, Frisco, Texas",Hilton Garden Inn Frisco
1466,"Mar 9, 2019",Blue Water Winter 2019,"United States, Port Huron, Michigan",McMorran Place Sport and Entertainment Center
1467,"Mar 9, 2019",FMC Kamppi 2019,"Finland, Helsinki",Autotalo
1468,"Mar 9, 2019",Hobart Open 2019,"Australia, Hobart, Tasmania",The Friends' School
1469,"Mar 9, 2019",Lion Pride 2019,"United States, Tallahassee, Florida",Leon High School
1470,"Mar 8 - 10, 2019",Aarhus Spring 2019,"Denmark, Aarhus",Fælleshuset Nymarksvej
1471,"Mar 8 - 10, 2019",Oregon Championship 2019,"United States, Corvallis, Oregon",Oregon State University Memorial Union
1472,"Mar 8 - 9, 2019",Anaadyanta Cube Open 2019,"India, Bengaluru, Karnataka",NITTE Meenakshi Institute of Technology
1473,"Mar 7 - 8, 2019",Alborz Green Cup 2019,"Iran, Alborz",Esteghlal Salon
1474,"Mar 3, 2019",Binghamton Winter 2019,"United States, Vestal, New York",Binghamton University
1475,"Mar 3, 2019",Comfalagos Cubing 2019,"Colombia, Neiva, Huila",Colegio Comfamiliar Los Lagos
1476,"Mar 3, 2019",Cult A Way Cube Open 2019,"India, Thiruvananthapuram, Kerala",Sree Chitra Thirunal College of Engineering
1477,"Mar 3, 2019",Honduras Master Cubes Open 2019,"Honduras, San Pedro Sula",Plaza Presidente Paz
1478,"Mar 3, 2019",Xianyang Open 2019,"China, Xianyang, Shaanxi","Hongluowan Holiday Inn,"
1479,"Mar 2 - 3, 2019",Serbian Open 2019,"Serbia, Belgrade",Mathematical Grammar School
1480,"Mar 2 - 3, 2019",Shenzhen 3x3 Days 2019,"China, Shenzhen, Guangdong",Xiwan Tianfu Community
1481,"Mar 2 - 3, 2019",Voronezh Open 2019,"Russia, Voronezh",Voronezh State University
1482,"Mar 2 - 3, 2019",Zentralschweiz 2019,"Switzerland, Schwyz",Kantonsschule Kollegium Schwyz
1483,"Mar 2 - 3, 2019",Calabrian Open 2019,"Italy, Lamezia Terme",Gran Hotel Lamezia
1484,"Mar 2 - 3, 2019",Carte Blanche Kube Open 2019,"India, Kanchipuram, Tamil Nadu",Madras Institute of Technology
1485,"Mar 2 - 3, 2019",Melbourne Mental Mania 2019,"Australia, Melbourne, Victoria",Lakeside College
1486,"Mar 2 - 3, 2019",PST Mielec 2019,"Poland, Mielec",Zespół Szkół Technicznych
1487,"Mar 2 - 3, 2019",EkatCube Spring 2019,"Russia, Yekaterinburg","Сenter of culture ""Ural"""
1488,"Mar 2 - 3, 2019",Iruña Open 2019,"Spain, Pamplona",Casa de la Juventud
1489,"Mar 2 - 3, 2019",KSF Pavlodar City 2019,"Kazakhstan, Pavlodar",Pavlodar Business College
1490,"Mar 2, 2019",Grind City 2019,"United States, Memphis, Tennessee",Crosstown High School
1491,"Mar 2, 2019",Arnold Classic NA 2019,"United States, Columbus, Ohio",Ohio Expo Center - Ohio State Fair
1492,"Mar 2, 2019",Serena Open 2019,"Chile, La Serena",Centro Cultural Gregorio de la Fuente
1493,"Mar 2, 2019",Vancouver Island 2019,"Canada, Victoria, British Columbia",James Bay Community School Centre
1494,"Mar 2, 2019",VES Spring 2019,"United States, Lynchburg, Virginia",Van Every Gymnasium
1495,"Mar 2, 2019",West Seattle Favorites 2019,"United States, Seattle, Washington",Alki Masonic Center
1496,"Mar 2, 2019",Randvere Cube Day 2019,"Estonia, Randvere",Randvere School
1497,"Mar 1 - 3, 2019",Myyrmäki Spring Challenge 2019,"Finland, Vantaa",Monitoimitila Arkki
1498,"Feb 24, 2019",Los Próceres 2019,"Guatemala, Guatemala City",Cento Comercial Los Próceres
1499,"Feb 24, 2019",Mactan Speedcubing Open 2019,"Philippines, Lapu-Lapu, Cebu",Island Central Mactan
1500,"Feb 24, 2019",Newton Speedcubing 2019,"Peru, Arequipa",Municipalidad Distrital de Yura - Auditorio (Cuarto Piso)
1501,"Feb 23 - 24, 2019",Osijek Open 2019,"Croatia, Osijek",Ekonomski fakultet u Osijeku
1502,"Feb 23 - 24, 2019",Ankara Winter 2019,"Turkey, Ankara",Aysel Sabuncu Yaşam Merkezi (ODTÜ Yerleşkesi)
1503,"Feb 23 - 24, 2019",Daksh Cube Open 2019,"India, Thanjavur, Tamil Nadu",Saastra Deemed to be University
1504,"Feb 23 - 24, 2019",El Carmen De Viboral 2019,"Colombia, El Carmen De Viboral",Centro De Convenciones
1505,"Feb 23 - 24, 2019",Seoul Winter 2019,"Republic of Korea, 서울특별시 (Seoul)",도봉구민회관 (DoBong-Gu Hall)
1506,"Feb 23 - 24, 2019",Singapore Championship 2019,"Singapore, Singapore",National University of Singapore
1507,"Feb 23 - 24, 2019",Vedruna Balaguer Open 2019,"Spain, Balaguer, Lleida",Vedruna Balaguer
1508,"Feb 23 - 24, 2019",Villeneuve-lès-Avignon 2019,"France, Villeneuve-lès-Avignon",Salle des Haut de Villeneuve
1509,"Feb 23 - 24, 2019",Voss Open 2019,"Norway, Voss",Voss Folkehøgskule
1510,"Feb 23 - 24, 2019",Wrocław Open 2019,"Poland, Wrocław",Młodzieżowe Centrum Sportu i Rekreacji
1511,"Feb 23, 2019",Long Island Winter 2019,"United States, Lindenhurst, New York",Our Lady of Perpetual Help Church
1512,"Feb 23, 2019",Østerhøj NxNxN 2019,"Denmark, Måløv",Måløvhøjskole
1513,"Feb 23, 2019",Santa Barbara Winter 2019,"United States, Santa Barbara, California",Santa Barbara City College
1514,"Feb 16 - 17, 2019",Manchester Open 2019,"United Kingdom, Salford, Greater Manchester","Oasis Academy, MediaCity UK"
1515,"Feb 16 - 17, 2019",Northeast Championship 2019,"United States, College Park, Maryland",Adele H. Stamp Student Union
1516,"Feb 16 - 17, 2019",Québec City 2019,"Canada, Québec City, Quebec",Collège Jésus-Marie de Sillery
1517,"Feb 16 - 17, 2019",Reno Winter 2019,"United States, Reno, Nevada","University of Nevada, Reno"
1518,"Feb 16 - 17, 2019",Taichung Cubing Open 2019,"Taiwan, Taichung",Mingdao High School
1519,"Feb 16 - 17, 2019",UCSD Winter 2019,"United States, San Diego, California",UC San Diego
1520,"Feb 16 - 17, 2019",U.R.A. Big Blind and FMC 2019,"Romania, Bucuresti",Universitatea Romano Americana
1521,"Feb 16 - 17, 2019",Annuntia Open 2019,"Belgium, Wijnegem",Annuntia-Scholengroep Wijnegem
1522,"Feb 16 - 17, 2019",Aventura Cúbica VII 2019,"Peru, Lima",Mall Aventura Santa Anita
1523,"Feb 16 - 17, 2019",Bremium Cubing 2019,"Germany, Bremen",Universität Bremen Geisteswissenschaften 2 (GW2)
1524,"Feb 16 - 17, 2019",Brilliant Ballarat 2019,"Australia, Ballarat, Victoria",Ballarat South Community Hub
1525,"Feb 16 - 17, 2019",CFL Goes Sideways 2019,"Poland, Łódź",Łódzki Dom Kultury
1526,"Feb 16 - 17, 2019",Conde Open 2019,"Mexico, Ciudad de México",Brick Cubes
1527,"Feb 16 - 17, 2019",Idéale Nabeul Open 2019,"Tunisia, Nabeul",Nabeul Collège Idéale et l’Idéale Sport Center
1528,"Feb 16 - 17, 2019",I Hope It's Solved Edmonton 2019,"Canada, Edmonton, Alberta",Finning Canada
1529,"Feb 16 - 17, 2019",Imaginalia Open 2019,"Spain, Albacete",Imaginalia Centro de Ocio y Comercio
1530,"Feb 16 - 17, 2019",KSF Ust-Kamenogorsk City 2019,"Kazakhstan, Ust-Kamenogorsk",Nazarbayev Intellectual school of chemistry and biology in Ust-Kamenogorsk
1531,"Feb 16, 2019",Glorioso San Carlos 2019,"Peru, Puno",Glorioso Colegio Nacional San Carlos de Puno
1532,"Feb 16, 2019",Mantua Winter 2019,"Italy, Mantova",Sala Magna Isabella d'Este
1533,"Feb 16, 2019",Please Be Quiet Frisco 2019,"United States, Frisco, Texas",Hampton Inn & Suites Dallas/Frisco North-FieldhouseUSA
1534,"Feb 16, 2019",Albanian Open 2019,"Albania, Tirana",Instituti Harry Fultz
1535,"Feb 16, 2019",Albany Winter 2019,"United States, Albany, Wisconsin","Albany High School, Albany Wisconsin"
1536,"Feb 16, 2019",Bay Area Speedcubin' 14 2019,"United States, Sunnyvale, California",Moose Family Center Lodge
1537,"Feb 16, 2019",Círculo Militar de Campinas 2019,"Brazil, Campinas, São Paulo",Círculo Militar de Campinas
1538,"Feb 16, 2019",Derby City Open 2019,"United States, Louisville, Kentucky","University of Louisville, Shelby Campus/Founders Union Building"
1539,"Feb 11 - 15, 2019",GLS Winter Camp 2019,"Poland, Gdańsk",Novotel Marina
1540,"Feb 10, 2019",FMC Brasil 2019,"Brazil, Multiple cities",Múltiplos lugares
1541,"Feb 10, 2019",Haarlem Cubing 2019,"Netherlands, Haarlem",Het Schoter
1542,"Feb 10, 2019",Cool Down Sydney 2019,"Australia, Sydney, New South Wales",Harold Park Community Hall
1543,"Feb 10, 2019",West Branch 2019,"United States, West Branch, Iowa",Herb N' Lou's Pizza
1544,"Feb 10, 2019",Pasión Cubera Honduras 2019,"Honduras, Tegucigalpa",Mall Premier
1545,"Feb 10, 2019",Saraswati Open 2019,"India, Raigad, Maharashtra",Saraswati College Of Engineering
1546,"Feb 9 - 10, 2019",MathSoc Open 2019,"India, New Delhi, Delhi","St. Stephen’s College, Delhi"
1547,"Feb 9 - 10, 2019",Medan Lunar New Year 2019,"Indonesia, Medan, North Sumatra",Education & Language Services
1548,"Feb 9 - 10, 2019",Montenegro Open 2019,"Montenegro, Podgorica",University of Montenegro
1549,"Feb 9 - 10, 2019",Planeta do Saber 2019,"Brazil, Fortaleza, Ceará",Escola Creche Planeta do Saber
1550,"Feb 9 - 10, 2019",Austrian Open 2019,"Austria, Vienna",Technische Universität Wien Freihaus
1551,"Feb 9 - 10, 2019",Eagle of the East 2019,"Azerbaijan, Baku",Sabunçu Gənclər Evi
1552,"Feb 9 - 10, 2019",Fontwell Open 2019,"United Kingdom, Fontwell, West Sussex",Fontwell Park Racecourse
1553,"Feb 9 - 10, 2019",Izhevsk Winter Cube 2019,"Russia, Izhevsk","Art Center ""Gryphon"""
1554,"Feb 9 - 10, 2019",Sergach Winter 2019,"Russia, Sergach, Nizhegorodskaya oblast",Center of children's creativity
1555,"Feb 9 - 10, 2019",Vantaa Open 2019,"Finland, Vantaa",Tikkurilan lukio
1556,"Feb 9, 2019",Sioux Falls Winter 2019,"United States, Sioux Falls, South Dakota",Peace Lutheran Church
1557,"Feb 9, 2019",Vinnytsia Open 2019,"Ukraine, Vinnytsia",School-Lyceum #7
1558,"Feb 9, 2019",Virginia Beach Winter 2019,"United States, Virginia Beach, Virginia","Tidewater Community College, Virginia Beach Campus"
1559,"Feb 9, 2019",Canada's Wild West 2019,"Canada, Sherwood Park, Alberta",Strathcona Community Center
1560,"Feb 9, 2019",Mentallinn 2019,"Estonia, Tallinn",Tallinn Secondary School of Science
1561,"Feb 9, 2019",Princeton Winter 2019,"United States, Princeton, New Jersey",Princeton University
1562,"Feb 9, 2019",DSF Generalforsamlingen 2019,"Denmark, Odense",Rosenbækhuset
1563,"Feb 9, 2019",IISERK Spring Open 2019,"India, Nadia, West Bengal",IISER Kolkata
1564,"Feb 5, 2019",Balakən Open 2019,"Azerbaijan, Balakən",Balakən Gənclər Evi
1565,"Feb 3, 2019",Sriwijaya Mini 2019,"Indonesia, Surabaya",RM. Ayam Goreng Sriwijaya
1566,"Feb 3, 2019",Please Be Quiet Oshawa 2019,"Canada, Oshawa, Ontario",University of Ontario Institute of Technology
1567,"Feb 2 - 3, 2019",Macedonia Winter 2019,"North Macedonia, Skopje","Hotel Aleksandar Palace, Skopje"
1568,"Feb 2 - 3, 2019",PST Biłgoraj 2019,"Poland, Biłgoraj",SP nr 1 w Biłgoraju
1569,"Feb 2 - 3, 2019",Pskov Open 2019,"Russia, Pskov",Pskov Ice Palace
1570,"Feb 2 - 3, 2019",Bogotá Free Comic Cubing 2019,"Colombia, Bogotá",Centro Comercial Portal 80
1571,"Feb 2 - 3, 2019",Capivara Sunrise 2019,"Brazil, Curitiba, PR","Auditório da Administração, UFPR, Centro Politécnico"
1572,"Feb 2 - 3, 2019",Just Cube Open 2019,"France, Lyon",Lycée de Saint-Just
1573,"Feb 2 - 3, 2019",Kaunas Open 2019,"Lithuania, Kaunas",Kaunas university of technology
